Date,AVG_VOL
2000/10/20,10.466
2000/10/23,14.052
2000/10/24,19.73
2000/10/25,14.72
2000/10/26,16.048
2000/10/27,13.346
2000/10/30,10.63
2000/10/31,4.546
2000/11/1,7.428
2000/11/2,7.836
2000/11/3,14.342
2000/11/6,16.186
2000/11/7,22.46
2000/11/8,19.314
2000/11/9,20.984
2000/11/10,15.072
2000/11/13,17.148
2000/11/14,11.756
2000/11/15,15.382
2000/11/16,15.766
2000/11/17,16.286
2000/11/20,13.842
2000/11/21,14.06
2000/11/22,14.454
2000/11/24,10.628
2000/11/27,11.136
2000/11/28,18.874
2000/11/29,22.726
2000/11/30,18.916
2000/12/1,24.128
2000/12/4,24.242
2000/12/5,15.732
2000/12/6,12.954
2000/12/7,15.184
2000/12/8,15.672
2000/12/11,15.728
2000/12/12,17.352
2000/12/13,23.286
2000/12/14,21.498
2000/12/15,21.964
2000/12/18,21.69
2000/12/19,21.008
2000/12/20,13.896
2000/12/21,14.66
2000/12/22,15.84
2000/12/26,26.854
2000/12/27,26.952
2000/12/28,32.89
2000/12/29,30.6
2001/1/2,24.186
2001/1/3,13.822
2001/1/4,13.688
2001/1/5,8.39
2001/1/8,9.558
2001/1/9,9.134
2001/1/10,10.34
2001/1/11,8.716
2001/1/12,7.088
2001/1/16,8.922
2001/1/17,9.138
2001/1/18,6.796
2001/1/19,6.222
2001/1/22,7.994
2001/1/23,6.406
2001/1/24,7.17
2001/1/25,7.304
2001/1/26,11.592
2001/1/29,10.716
2001/1/30,9.214
2001/1/31,9.944
2001/2/1,10.124
2001/2/2,8.878
2001/2/5,11.02
2001/2/6,12.912
2001/2/7,11.214
2001/2/8,11.68
2001/2/9,13.142
2001/2/12,14.55
2001/2/13,16.982
2001/2/14,16.896
2001/2/15,16.15
2001/2/16,15.492
2001/2/20,12.916
2001/2/21,11.782
2001/2/22,11.55
2001/2/23,11.568
2001/2/26,8.656
2001/2/27,9.192
2001/2/28,7.21
2001/3/1,7.522
2001/3/2,12.376
2001/3/5,21.582
2001/3/6,22.604
2001/3/7,27.176
2001/3/8,27.976
2001/3/9,26.318
2001/3/12,19.722
2001/3/13,21.86
2001/3/14,19.766
2001/3/15,19.308
2001/3/16,19.152
2001/3/19,17.668
2001/3/20,17.926
2001/3/21,19.606
2001/3/22,19.762
2001/3/23,17.788
2001/3/26,18.108
2001/3/27,20.094
2001/3/28,14.96
2001/3/29,23.53
2001/3/30,25.656
2001/4/2,24.596
2001/4/3,22.872
2001/4/4,22.728
2001/4/5,16.612
2001/4/6,12.774
2001/4/9,13.368
2001/4/10,16.48
2001/4/11,19.09
2001/4/12,17.712
2001/4/16,20.672
2001/4/17,21.224
2001/4/18,15.81
2001/4/19,13.856
2001/4/20,15.418
2001/4/23,12.412
2001/4/24,12.83
2001/4/25,9.172
2001/4/26,11.788
2001/4/27,11.688
2001/4/30,11.59
2001/5/1,8.656
2001/5/2,9.59
2001/5/3,5.892
2001/5/4,4.188
2001/5/7,4.218
2001/5/8,3.86
2001/5/9,9.838
2001/5/10,10.466
2001/5/11,9.258
2001/5/14,12.782
2001/5/15,13.368
2001/5/16,10.324
2001/5/17,10.448
2001/5/18,12.81
2001/5/21,10.628
2001/5/22,13.908
2001/5/23,11.39
2001/5/24,11.536
2001/5/25,9.768
2001/5/29,11.068
2001/5/30,9.806
2001/5/31,9.644
2001/6/1,11.074
2001/6/4,11.9
2001/6/5,8.9
2001/6/6,9.042
2001/6/7,12.002
2001/6/8,10.704
2001/6/11,9.776
2001/6/12,10.314
2001/6/13,9.576
2001/6/14,8.01
2001/6/15,9.246
2001/6/18,9.41
2001/6/19,8.948
2001/6/20,7.974
2001/6/21,8.22
2001/6/22,6.238
2001/6/25,7.346
2001/6/26,7.43
2001/6/27,9.334
2001/6/28,12.038
2001/6/29,13.32
2001/7/2,14.314
2001/7/3,14.13
2001/7/5,16.68
2001/7/6,12.458
2001/7/9,13.466
2001/7/10,12.412
2001/7/11,13.49
2001/7/12,9.36
2001/7/13,8.686
2001/7/16,10.004
2001/7/17,11.482
2001/7/18,13.904
2001/7/19,14.93
2001/7/20,14.674
2001/7/23,10.97
2001/7/24,8.436
2001/7/25,5.608
2001/7/26,4.084
2001/7/27,4.786
2001/7/30,7.3
2001/7/31,6.742
2001/8/1,9.976
2001/8/2,9.032
2001/8/3,9.098
2001/8/6,6.55
2001/8/7,6.678
2001/8/8,4.246
2001/8/9,4.954
2001/8/10,7.546
2001/8/13,9.208
2001/8/14,11.126
2001/8/15,10.994
2001/8/16,10.91
2001/8/17,11.54
2001/8/20,10.796
2001/8/21,11.506
2001/8/22,12.478
2001/8/23,15.748
2001/8/24,12.09
2001/8/27,11.074
2001/8/28,7.774
2001/8/29,10.26
2001/8/30,10.47
2001/8/31,10.912
2001/9/4,21.538
2001/9/5,22.504
2001/9/6,20.764
2001/9/7,22.952
2001/9/10,25.348
2001/9/17,22.124
2001/9/18,22.682
2001/9/19,20.4
2001/9/20,16.402
2001/9/21,17.12
2001/9/24,10.068
2001/9/25,10.86
2001/9/26,14.004
2001/9/27,12.22
2001/9/28,8.104
2001/10/1,9.414
2001/10/2,7.996
2001/10/3,8.654
2001/10/4,11.412
2001/10/5,12.218
2001/10/8,10.764
2001/10/9,11.138
2001/10/10,10.38
2001/10/11,8.788
2001/10/12,8.606
2001/10/15,11.556
2001/10/16,11.068
2001/10/17,7.062
2001/10/18,8.344
2001/10/19,8.274
2001/10/22,10.252
2001/10/23,12.93
2001/10/24,12.848
2001/10/25,14.734
2001/10/26,14.45
2001/10/29,12.316
2001/10/30,11.818
2001/10/31,12.428
2001/11/1,8.112
2001/11/2,7.846
2001/11/5,5.114
2001/11/6,6.062
2001/11/7,5.874
2001/11/8,5.532
2001/11/9,5.896
2001/11/12,7.982
2001/11/13,5.51
2001/11/14,6.212
2001/11/15,8.668
2001/11/16,9.366
2001/11/19,8.468
2001/11/20,10.984
2001/11/21,12.194
2001/11/23,9.682
2001/11/26,10.176
2001/11/27,11.572
2001/11/28,12.486
2001/11/29,10.8
2001/11/30,12.408
2001/12/3,14.174
2001/12/4,11.828
2001/12/5,6.78
2001/12/6,9.668
2001/12/7,8.652
2001/12/10,7.23
2001/12/11,8.308
2001/12/12,9.574
2001/12/13,7.962
2001/12/14,8.212
2001/12/17,6.006
2001/12/18,5.238
2001/12/19,5.462
2001/12/20,4.314
2001/12/21,5.91
2001/12/24,7.18
2001/12/26,8.356
2001/12/27,8.252
2001/12/28,8.998
2001/12/31,7.246
2002/1/2,7.042
2002/1/3,5.204
2002/1/4,5.946
2002/1/7,5.86
2002/1/8,6.58
2002/1/9,9.19
2002/1/10,11.17
2002/1/11,11.24
2002/1/14,11.456
2002/1/15,11.676
2002/1/16,8.746
2002/1/17,6.708
2002/1/18,4.492
2002/1/22,9.322
2002/1/23,10.132
2002/1/24,12.666
2002/1/25,14.044
2002/1/28,19.552
2002/1/29,13.952
2002/1/30,12.668
2002/1/31,10.008
2002/2/1,11.616
2002/2/4,9.208
2002/2/5,9.212
2002/2/6,10.112
2002/2/7,9.85
2002/2/8,9.1
2002/2/11,10.124
2002/2/12,12.164
2002/2/13,13.368
2002/2/14,14.74
2002/2/15,16.2
2002/2/19,12.044
2002/2/20,9.218
2002/2/21,6.444
2002/2/22,9.676
2002/2/25,10.168
2002/2/26,11.696
2002/2/27,14.92
2002/2/28,15.334
2002/3/1,11.678
2002/3/4,8.056
2002/3/5,7.052
2002/3/6,6.024
2002/3/7,5.188
2002/3/8,6.458
2002/3/11,5.79
2002/3/12,6.202
2002/3/13,7.592
2002/3/14,7.73
2002/3/15,6.084
2002/3/18,9.328
2002/3/19,9.704
2002/3/20,7.234
2002/3/21,7.448
2002/3/22,6.638
2002/3/25,5.228
2002/3/26,6.178
2002/3/27,5.148
2002/3/28,5.308
2002/4/1,5.652
2002/4/2,5.194
2002/4/3,5.452
2002/4/4,10.618
2002/4/5,11.36
2002/4/8,12.54
2002/4/9,16.206
2002/4/10,14.134
2002/4/11,9.1
2002/4/12,7.776
2002/4/15,9.552
2002/4/16,5.762
2002/4/17,6.866
2002/4/18,6.878
2002/4/19,9.77
2002/4/22,8.474
2002/4/23,9.392
2002/4/24,9.736
2002/4/25,9.784
2002/4/26,8.978
2002/4/29,10.958
2002/4/30,9.302
2002/5/1,15.266
2002/5/2,18.054
2002/5/3,19.432
2002/5/6,19.194
2002/5/7,23.102
2002/5/8,16.472
2002/5/9,14.736
2002/5/10,12.804
2002/5/13,11.832
2002/5/14,9.688
2002/5/15,9.674
2002/5/16,10.454
2002/5/17,11.434
2002/5/20,10.346
2002/5/21,9.324
2002/5/22,8.696
2002/5/23,6.98
2002/5/24,9.62
2002/5/28,7.768
2002/5/29,8.232
2002/5/30,11.782
2002/5/31,11.61
2002/6/3,6.96
2002/6/4,10.386
2002/6/5,9.876
2002/6/6,7.866
2002/6/7,7.998
2002/6/10,13.134
2002/6/11,9.9
2002/6/12,11.998
2002/6/13,12.598
2002/6/14,15.572
2002/6/17,10.51
2002/6/18,13.632
2002/6/19,10.724
2002/6/20,11.406
2002/6/21,8.142
2002/6/24,11.658
2002/6/25,12.454
2002/6/26,13.112
2002/6/27,16.698
2002/6/28,18.942
2002/7/1,19.54
2002/7/2,21.9
2002/7/3,22.1
2002/7/5,16.288
2002/7/8,14.57
2002/7/9,13.116
2002/7/10,7.642
2002/7/11,11.158
2002/7/12,16.722
2002/7/15,21.612
2002/7/16,22.666
2002/7/17,30.812
2002/7/18,26.864
2002/7/19,22.936
2002/7/22,26.578
2002/7/23,22.912
2002/7/24,15.536
2002/7/25,19.98
2002/7/26,21.232
2002/7/29,17.936
2002/7/30,22.166
2002/7/31,23.838
2002/8/1,24.184
2002/8/2,20.736
2002/8/5,15.776
2002/8/6,14.7
2002/8/7,18.342
2002/8/8,14.73
2002/8/9,14.39
2002/8/12,17.812
2002/8/13,16.552
2002/8/14,11.856
2002/8/15,12.398
2002/8/16,16.47
2002/8/19,13.498
2002/8/20,13.466
2002/8/21,14.47
2002/8/22,11.816
2002/8/23,7.794
2002/8/26,13.986
2002/8/27,14.438
2002/8/28,13.9
2002/8/29,16.84
2002/8/30,18.302
2002/9/3,12.016
2002/9/4,8.964
2002/9/5,10.62
2002/9/6,8.246
2002/9/9,6.696
2002/9/10,8.888
2002/9/11,9.674
2002/9/12,10.394
2002/9/13,10.228
2002/9/16,12.308
2002/9/17,11.674
2002/9/18,14.936
2002/9/19,12.766
2002/9/20,17.868
2002/9/23,17.948
2002/9/24,21.592
2002/9/25,21.518
2002/9/26,20.252
2002/9/27,18.41
2002/9/30,19.052
2002/10/1,15.18
2002/10/2,15.538
2002/10/3,19.178
2002/10/4,21.784
2002/10/7,19.948
2002/10/8,25.26
2002/10/9,25.152
2002/10/10,23.556
2002/10/11,18.314
2002/10/14,20.156
2002/10/15,14.102
2002/10/16,11.048
2002/10/17,9.94
2002/10/18,11.932
2002/10/21,10.35
2002/10/22,10.054
2002/10/23,10.57
2002/10/24,8.832
2002/10/25,8.842
2002/10/28,8.836
2002/10/29,8.628
2002/10/30,8.59
2002/10/31,11.822
2002/11/1,10.364
2002/11/4,12.596
2002/11/5,12.54
2002/11/6,10.95
2002/11/7,11.076
2002/11/8,10.606
2002/11/11,8.79
2002/11/12,8.162
2002/11/13,11.56
2002/11/14,11.134
2002/11/15,10.664
2002/11/18,9.236
2002/11/19,12.426
2002/11/20,14.056
2002/11/21,10.646
2002/11/22,10.36
2002/11/25,12.65
2002/11/26,9.372
2002/11/27,6.464
2002/11/29,7.088
2002/12/2,10.778
2002/12/3,10.512
2002/12/4,9.978
2002/12/5,8.448
2002/12/6,9.734
2002/12/9,9.872
2002/12/10,8.864
2002/12/11,11.136
2002/12/12,11.836
2002/12/13,11.714
2002/12/16,7.856
2002/12/17,7.356
2002/12/18,5.544
2002/12/19,7.022
2002/12/20,5.52
2002/12/23,5.28
2002/12/24,10.14
2002/12/26,9.666
2002/12/27,10.898
2002/12/30,11.316
2002/12/31,13.83
2003/1/2,11.518
2003/1/3,11.432
2003/1/6,7.61
2003/1/7,7.474
2003/1/8,7.562
2003/1/9,4.756
2003/1/10,7.318
2003/1/13,9.888
2003/1/14,10.66
2003/1/15,9.768
2003/1/16,14.232
2003/1/17,14.452
2003/1/21,13.832
2003/1/22,13.144
2003/1/23,15.298
2003/1/24,12.328
2003/1/27,10.468
2003/1/28,10.68
2003/1/29,10.438
2003/1/30,7.576
2003/1/31,7.05
2003/2/3,7.382
2003/2/4,6.312
2003/2/5,7.494
2003/2/6,6.668
2003/2/7,8.48
2003/2/10,10.48
2003/2/11,10.334
2003/2/12,9.836
2003/2/13,11.788
2003/2/14,11.402
2003/2/18,9.344
2003/2/19,10.34
2003/2/20,10.68
2003/2/21,9.24
2003/2/24,7.39
2003/2/25,8.756
2003/2/26,8.124
2003/2/27,7.728
2003/2/28,8.312
2003/3/3,11.326
2003/3/4,10.112
2003/3/5,9.232
2003/3/6,13.224
2003/3/7,12.14
2003/3/10,13.762
2003/3/11,13.144
2003/3/12,13.966
2003/3/13,8.754
2003/3/14,12.504
2003/3/17,12.912
2003/3/18,14.282
2003/3/19,13.726
2003/3/20,13.682
2003/3/21,10.662
2003/3/24,7.414
2003/3/25,7.372
2003/3/26,10.898
2003/3/27,11.502
2003/3/28,10.978
2003/3/31,8.13
2003/4/1,6.398
2003/4/2,4.374
2003/4/3,4.602
2003/4/4,4.778
2003/4/7,7.948
2003/4/8,8.736
2003/4/9,8.456
2003/4/10,10.072
2003/4/11,9.73
2003/4/14,10.216
2003/4/15,10.63
2003/4/16,9.968
2003/4/17,9.758
2003/4/21,12.65
2003/4/22,9.378
2003/4/23,8.032
2003/4/24,6.638
2003/4/25,6.87
2003/4/28,4.37
2003/4/29,5.338
2003/4/30,6.108
2003/5/1,7.854
2003/5/2,7.726
2003/5/5,9.36
2003/5/6,8.354
2003/5/7,8.004
2003/5/8,7.612
2003/5/9,5.458
2003/5/12,7.824
2003/5/13,7.47
2003/5/14,7.604
2003/5/15,7.816
2003/5/16,7.612
2003/5/19,6.558
2003/5/20,6.698
2003/5/21,6.676
2003/5/22,7.776
2003/5/23,8.188
2003/5/27,5.448
2003/5/28,8.036
2003/5/29,8.1
2003/5/30,5.786
2003/6/2,7.47
2003/6/3,8.34
2003/6/4,7.932
2003/6/5,7.358
2003/6/6,8.862
2003/6/9,10.922
2003/6/10,9.324
2003/6/11,7.11
2003/6/12,9.982
2003/6/13,8.2
2003/6/16,6.584
2003/6/17,6.762
2003/6/18,8.074
2003/6/19,7.096
2003/6/20,8.818
2003/6/23,6.352
2003/6/24,7.554
2003/6/25,8.214
2003/6/26,7.724
2003/6/27,9.548
2003/6/30,9.888
2003/7/1,9.45
2003/7/2,9.866
2003/7/3,10.144
2003/7/7,7.544
2003/7/8,7.548
2003/7/9,7.706
2003/7/10,7.458
2003/7/11,7.888
2003/7/14,9.648
2003/7/15,10.822
2003/7/16,9.638
2003/7/17,8.586
2003/7/18,9.684
2003/7/21,7.212
2003/7/22,6.798
2003/7/23,7.056
2003/7/24,6.218
2003/7/25,4.834
2003/7/28,4.936
2003/7/29,6.96
2003/7/30,6.926
2003/7/31,7.77
2003/8/1,6.432
2003/8/4,6.498
2003/8/5,4.978
2003/8/6,5.918
2003/8/7,5.806
2003/8/8,5.144
2003/8/11,6.358
2003/8/12,4.928
2003/8/13,4.074
2003/8/14,3.374
2003/8/15,5.386
2003/8/18,3.702
2003/8/19,3.784
2003/8/20,3.386
2003/8/21,4
2003/8/22,2.99
2003/8/25,5.656
2003/8/26,5.908
2003/8/27,6.236
2003/8/28,6.342
2003/8/29,7.358
2003/9/2,6.256
2003/9/3,7.85
2003/9/4,8.61
2003/9/5,7.736
2003/9/8,6.45
2003/9/9,7.658
2003/9/10,5.878
2003/9/11,7.5
2003/9/12,7.714
2003/9/15,9.646
2003/9/16,7.986
2003/9/17,11.246
2003/9/18,9.746
2003/9/19,10.374
2003/9/22,9.624
2003/9/23,10.504
2003/9/24,11.024
2003/9/25,10.206
2003/9/26,10.844
2003/9/29,9.798
2003/9/30,8.656
2003/10/1,5.3
2003/10/2,5.886
2003/10/3,4.098
2003/10/6,4.656
2003/10/7,4.502
2003/10/8,3.952
2003/10/9,3.624
2003/10/10,5.64
2003/10/13,5.254
2003/10/14,4.698
2003/10/15,7.288
2003/10/16,7.308
2003/10/17,6.13
2003/10/20,5.502
2003/10/21,8.364
2003/10/22,5.494
2003/10/23,5.046
2003/10/24,4.828
2003/10/27,6.046
2003/10/28,4.068
2003/10/29,4.092
2003/10/30,5.106
2003/10/31,5.32
2003/11/3,4.878
2003/11/4,3.832
2003/11/5,5.942
2003/11/6,4.724
2003/11/7,5.368
2003/11/10,5.492
2003/11/11,7.28
2003/11/12,6.54
2003/11/13,8.268
2003/11/14,6.982
2003/11/17,8.998
2003/11/18,7.464
2003/11/19,6.718
2003/11/20,5.01
2003/11/21,7.068
2003/11/24,4.408
2003/11/25,4.424
2003/11/26,4.51
2003/11/28,6.104
2003/12/1,5.28
2003/12/2,6.404
2003/12/3,6.252
2003/12/4,7.686
2003/12/5,6.628
2003/12/8,6.288
2003/12/9,5.882
2003/12/10,5.926
2003/12/11,6.034
2003/12/12,5.55
2003/12/15,5.184
2003/12/16,4.382
2003/12/17,4.508
2003/12/18,2.338
2003/12/19,4.954
2003/12/22,4.132
2003/12/23,3.972
2003/12/24,4.264
2003/12/26,6.642
2003/12/29,4.214
2003/12/30,4.714
2003/12/31,5.376
2004/1/2,6.7
2004/1/5,5.026
2004/1/6,5.938
2004/1/7,7.266
2004/1/8,6.454
2004/1/9,5.998
2004/1/12,5.136
2004/1/13,5.704
2004/1/14,4.58
2004/1/15,4.752
2004/1/16,5.96
2004/1/20,8.012
2004/1/21,9.356
2004/1/22,9.748
2004/1/23,9.868
2004/1/26,7.93
2004/1/27,5.82
2004/1/28,4.606
2004/1/29,3.89
2004/1/30,6.126
2004/2/2,5.89
2004/2/3,6.882
2004/2/4,7.426
2004/2/5,8.144
2004/2/6,6.57
2004/2/9,8.216
2004/2/10,8.104
2004/2/11,6.612
2004/2/12,6.072
2004/2/13,5.436
2004/2/17,3.58
2004/2/18,3.462
2004/2/19,2.758
2004/2/20,2.174
2004/2/23,3.754
2004/2/24,4.746
2004/2/25,4.218
2004/2/26,4.738
2004/2/27,5.13
2004/3/1,4.858
2004/3/2,4.812
2004/3/3,7.762
2004/3/4,10.416
2004/3/5,12.776
2004/3/8,14.06
2004/3/9,13.976
2004/3/10,13.248
2004/3/11,10.112
2004/3/12,9.862
2004/3/15,9.522
2004/3/16,8.57
2004/3/17,6.484
2004/3/18,9.77
2004/3/19,7.488
2004/3/22,7.494
2004/3/23,8.11
2004/3/24,7.744
2004/3/25,5.364
2004/3/26,7.066
2004/3/29,5.936
2004/3/30,5.512
2004/3/31,6.88
2004/4/1,5.93
2004/4/2,5.178
2004/4/5,6.578
2004/4/6,6.35
2004/4/7,4.958
2004/4/8,5.87
2004/4/12,4.936
2004/4/13,5.318
2004/4/14,6.252
2004/4/15,9.286
2004/4/16,8.266
2004/4/19,9.038
2004/4/20,6.02
2004/4/21,7.972
2004/4/22,6.508
2004/4/23,7.69
2004/4/26,8.712
2004/4/27,8.608
2004/4/28,5.864
2004/4/29,5.668
2004/4/30,7.41
2004/5/3,7.69
2004/5/4,8.944
2004/5/5,8.914
2004/5/6,7.574
2004/5/7,4.664
2004/5/10,4.668
2004/5/11,4.48
2004/5/12,4.674
2004/5/13,4.606
2004/5/14,5.332
2004/5/17,3.382
2004/5/18,5.432
2004/5/19,5.25
2004/5/20,6.418
2004/5/21,5.664
2004/5/24,5.398
2004/5/25,2.628
2004/5/26,3.92
2004/5/27,3.824
2004/5/28,7.288
2004/6/1,7.536
2004/6/2,8.948
2004/6/3,8.306
2004/6/4,9.37
2004/6/7,7.13
2004/6/8,7.088
2004/6/9,5.22
2004/6/10,4.786
2004/6/14,3.494
2004/6/15,2.972
2004/6/16,4.592
2004/6/17,4.972
2004/6/18,5.622
2004/6/21,4.894
2004/6/22,4.642
2004/6/23,3.64
2004/6/24,5.338
2004/6/25,4.806
2004/6/28,6.424
2004/6/29,6.278
2004/6/30,7.194
2004/7/1,5.554
2004/7/2,5.15
2004/7/6,3.474
2004/7/7,3.784
2004/7/8,2.896
2004/7/9,3.214
2004/7/12,3.004
2004/7/13,4.398
2004/7/14,6.622
2004/7/15,6.26
2004/7/16,7.332
2004/7/19,7.66
2004/7/20,8.26
2004/7/21,5.42
2004/7/22,5.828
2004/7/23,3.956
2004/7/26,4.51
2004/7/27,3.744
2004/7/28,3.838
2004/7/29,6.422
2004/7/30,9.51
2004/8/2,8.78
2004/8/3,10.158
2004/8/4,10.594
2004/8/5,9.522
2004/8/6,6.49
2004/8/9,9.148
2004/8/10,6.858
2004/8/11,8.902
2004/8/12,7.176
2004/8/13,8.286
2004/8/16,5.912
2004/8/17,5.54
2004/8/18,4.602
2004/8/19,3.84
2004/8/20,2.952
2004/8/23,4.142
2004/8/24,5.058
2004/8/25,3.638
2004/8/26,6.092
2004/8/27,6.492
2004/8/30,6.302
2004/8/31,6.29
2004/9/1,6.378
2004/9/2,5.006
2004/9/3,4.45
2004/9/7,3.418
2004/9/8,4.004
2004/9/9,4.208
2004/9/10,4.11
2004/9/13,5
2004/9/14,5.918
2004/9/15,7.474
2004/9/16,7.888
2004/9/17,7.228
2004/9/20,7.276
2004/9/21,7.164
2004/9/22,4.964
2004/9/23,3.968
2004/9/24,7.002
2004/9/27,6.418
2004/9/28,5.248
2004/9/29,5.814
2004/9/30,8.05
2004/10/1,6.368
2004/10/4,6.084
2004/10/5,6.456
2004/10/6,6.58
2004/10/7,6.372
2004/10/8,5.652
2004/10/11,6.366
2004/10/12,8.014
2004/10/13,6.462
2004/10/14,4.956
2004/10/15,6.126
2004/10/18,5.146
2004/10/19,6.244
2004/10/20,9.02
2004/10/21,8.862
2004/10/22,7.262
2004/10/25,7.14
2004/10/26,3.892
2004/10/27,3.56
2004/10/28,6.846
2004/10/29,7.194
2004/11/1,7.388
2004/11/2,7.542
2004/11/3,5.246
2004/11/4,3.666
2004/11/5,4.904
2004/11/8,4.718
2004/11/9,6.234
2004/11/10,7.302
2004/11/11,5.51
2004/11/12,6.014
2004/11/15,7.324
2004/11/16,5.706
2004/11/17,5.368
2004/11/18,5.224
2004/11/19,3.398
2004/11/22,2.968
2004/11/23,6.418
2004/11/24,5.662
2004/11/26,5.652
2004/11/29,5.02
2004/11/30,6.704
2004/12/1,4.34
2004/12/2,5.418
2004/12/3,5.498
2004/12/6,7.45
2004/12/7,5.756
2004/12/8,5.078
2004/12/9,4.294
2004/12/10,5.844
2004/12/13,3.794
2004/12/14,5.016
2004/12/15,5.37
2004/12/16,4.98
2004/12/17,4.224
2004/12/20,5.862
2004/12/21,3.718
2004/12/22,2.916
2004/12/23,3.13
2004/12/27,4.056
2004/12/28,5.138
2004/12/29,5.982
2004/12/30,6.792
2004/12/31,6.806
2005/1/3,5.648
2005/1/4,4.292
2005/1/5,4.372
2005/1/6,5.592
2005/1/7,6.666
2005/1/10,8.148
2005/1/11,8.968
2005/1/12,9.87
2005/1/13,9.328
2005/1/14,8.738
2005/1/18,7.378
2005/1/19,6.24
2005/1/20,4.492
2005/1/21,3.622
2005/1/24,4.78
2005/1/25,5.476
2005/1/26,5.1
2005/1/27,5.664
2005/1/28,7.654
2005/1/31,5.934
2005/2/1,4.422
2005/2/2,5.728
2005/2/3,6.072
2005/2/4,5.102
2005/2/7,5.008
2005/2/8,5.69
2005/2/9,3.67
2005/2/10,4.584
2005/2/11,3.094
2005/2/14,6.412
2005/2/15,6.942
2005/2/16,8.78
2005/2/17,9.096
2005/2/18,10.482
2005/2/22,8.358
2005/2/23,7.096
2005/2/24,5.294
2005/2/25,5.392
2005/2/28,4.474
2005/3/1,4.288
2005/3/2,6.706
2005/3/3,7.076
2005/3/4,6.578
2005/3/7,7.292
2005/3/8,7.932
2005/3/9,7.384
2005/3/10,7.364
2005/3/11,5.642
2005/3/14,5.464
2005/3/15,6.064
2005/3/16,4.292
2005/3/17,4.086
2005/3/18,4.546
2005/3/21,5.158
2005/3/22,5.952
2005/3/23,5.952
2005/3/24,7.264
2005/3/28,7.332
2005/3/29,6.602
2005/3/30,3.928
2005/3/31,5.178
2005/4/1,5.632
2005/4/4,4.994
2005/4/5,5.25
2005/4/6,7.508
2005/4/7,8.442
2005/4/8,10.34
2005/4/11,11.01
2005/4/12,11.06
2005/4/13,11.322
2005/4/14,13.464
2005/4/15,11.144
2005/4/18,12.468
2005/4/19,13.18
2005/4/20,11.052
2005/4/21,9.194
2005/4/22,10.354
2005/4/25,9.42
2005/4/26,7.546
2005/4/27,9.514
2005/4/28,7.486
2005/4/29,5.016
2005/5/2,5.452
2005/5/3,7.778
2005/5/4,5.86
2005/5/5,7.606
2005/5/6,8.412
2005/5/9,9.242
2005/5/10,8.34
2005/5/11,9.714
2005/5/12,8.468
2005/5/13,7.766
2005/5/16,6.354
2005/5/17,4.774
2005/5/18,3.234
2005/5/19,3.654
2005/5/20,3.524
2005/5/23,4.064
2005/5/24,6.176
2005/5/25,5.768
2005/5/26,5.898
2005/5/27,5.966
2005/5/31,4.56
2005/6/1,2.924
2005/6/2,3.772
2005/6/3,2.682
2005/6/6,2.926
2005/6/7,3.494
2005/6/8,3.51
2005/6/9,3.134
2005/6/10,3.77
2005/6/13,3.4
2005/6/14,3.28
2005/6/15,2.8
2005/6/16,4.554
2005/6/17,5.186
2005/6/20,5.19
2005/6/21,6.868
2005/6/22,7.158
2005/6/23,6.232
2005/6/24,5.022
2005/6/27,6.956
2005/6/28,6.79
2005/6/29,7.032
2005/6/30,8.126
2005/7/1,9.02
2005/7/5,7.464
2005/7/6,5.67
2005/7/7,5.726
2005/7/8,3.212
2005/7/11,3.054
2005/7/12,4.144
2005/7/13,5.098
2005/7/14,6.088
2005/7/15,7.132
2005/7/18,6.704
2005/7/19,5.486
2005/7/20,5.442
2005/7/21,5.196
2005/7/22,5.776
2005/7/25,5.08
2005/7/26,6.408
2005/7/27,5.468
2005/7/28,5.92
2005/7/29,5.9
2005/8/1,6.324
2005/8/2,6.22
2005/8/3,6.484
2005/8/4,6.382
2005/8/5,5.978
2005/8/8,6.016
2005/8/9,7.272
2005/8/10,7.002
2005/8/11,5.51
2005/8/12,4.164
2005/8/15,3.872
2005/8/16,1.798
2005/8/17,3.214
2005/8/18,3.532
2005/8/19,4.854
2005/8/22,5.886
2005/8/23,5.828
2005/8/24,6.616
2005/8/25,6.306
2005/8/26,5.56
2005/8/29,7.198
2005/8/30,7.018
2005/8/31,5.572
2005/9/1,7.282
2005/9/2,6.752
2005/9/6,5.55
2005/9/7,5.764
2005/9/8,4.94
2005/9/9,5.014
2005/9/12,6.208
2005/9/13,6.27
2005/9/14,7.692
2005/9/15,8.462
2005/9/16,6.56
2005/9/19,5.25
2005/9/20,3.322
2005/9/21,1.338
2005/9/22,2.612
2005/9/23,2.704
2005/9/26,3.058
2005/9/27,5.498
2005/9/28,8.868
2005/9/29,7.69
2005/9/30,8.346
2005/10/3,9.638
2005/10/4,7.684
2005/10/5,5.506
2005/10/6,4.694
2005/10/7,5.758
2005/10/10,4.75
2005/10/11,6.65
2005/10/12,8.736
2005/10/13,12.16
2005/10/14,10.572
2005/10/17,13.824
2005/10/18,12
2005/10/19,9.508
2005/10/20,8.412
2005/10/21,11.956
2005/10/24,9.718
2005/10/25,10
2005/10/26,11.368
2005/10/27,9.908
2005/10/28,6.046
2005/10/31,4.86
2005/11/1,4.854
2005/11/2,2.866
2005/11/3,3.892
2005/11/4,4.602
2005/11/7,4.258
2005/11/8,4.364
2005/11/9,4.392
2005/11/10,4.648
2005/11/11,4.992
